,year,countryname,ISO3,exports_GDP,govexp_GDP,govrev_GDP,cons_GDP,inv_GDP,pop,infl,BankingCrisis,SovDebtCrisis,CurrencyCrisis,"Central government debt, total (% of GDP)","Compulsory education, duration (years)",Domestic credit provided by financial sector (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),GDP per capita growth (annual %),Government Effectiveness: Estimate,Individuals using the Internet (% of population),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Literacy rate, adult total (% of people ages 15 and above)",Oil rents (% of GDP),"Patent applications, residents",Real effective exchange rate index (2010 = 100),Regulatory Quality: Estimate,Research and development expenditure (% of GDP),"Tariff rate, applied, weighted mean, all products (%)",Terms of trade adjustment (constant LCU),Total natural resources rents (% of GDP)
16,1994,Azerbaijan,AZE,13.064879,14.663,17.868,101.08546,1.873,7.5970001,1664.0,0.0,0.0,0.0,,,,1.8438724312783563,9606044019.069435,-19.70000123992384,1264.5271891937043,-20.77555854868081,,0.00143,77.905,,38.3122460381466,,,,,,-1143148246.542249,44.5967524687686
17,1994,Bahamas,BHS,30.952904,11.749,11.349,80.200676,22.749001,0.273,1.367,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
18,1994,"Bahamas, The",BHS,,,,,,,,0.0,0.0,0.0,34.86652347345812,,71.99140840748696,0.7241485118134396,8159792440.423193,3.148915972001888,27519.54389385548,1.3503874431031022,,,73.612,,0.0,,113.543321071243,,,,-660059584.8408031,0.0823949449552514
19,1994,Bahrain,BHR,67.636292,26.136,20.959,64.340195,25.306,0.54400003,3.9990001,0.0,0.0,0.0,15.724802264707616,,,3.2894793800102664,12618584812.523212,-0.2500014845427927,23180.33237293147,-2.84120800553616,,,66.224,,14.682952911195,,125.978099884477,,,,,18.235083153916
20,1994,Bangladesh,BGD,6.5802879,10.048,10.081,86.896149,19.125,112.738,6.1500001,0.0,0.0,0.0,,,,0.033012230974896,62737684522.67072,3.890126441168178,521.323144726555,1.981565712117316,,,57.273,,0.0172049134880783,39.0,,,,77.19,13410228243.181,0.600057139596724
21,1994,Barbados,BRB,44.816982,16.802,23.434,78.560471,12.27,0.264,0.69999999,0.0,0.0,0.0,,,,0.6019490409059395,4199194538.415612,2.0107824566516967,16050.739769190475,1.7795600959881457,,,68.736,,0.203752656578402,,,,,,,0.223828846014171
22,1994,Belarus,BLR,21.135,29.940989,33.367054,79.902206,36.182999,10.228,2220.897,0.0,0.0,0.0,75.95571292081156,,,0.070321438206036,21449875344.306194,-11.700003835478682,2097.38630357777,-11.595575053538226,,0.000486,59.155,,0.662921666065701,683.0,,,,,-7648449350.185284,1.92293267171276
23,1994,Belgium,BEL,60.101257,54.66,49.373001,74.417229,22.724001,10.101,2.3775418,0.0,0.0,0.0,,,,3.476574826506261,311957523308.0467,3.226971536425438,30839.24144789457,2.9093187805802785,,0.696,50.229,,0.0,744.0,104.15245416601,,,,9534306426.281982,0.0233075633423382
24,1994,Belize,BLZ,42.704865,15.870711,16.483297,72.381203,23.084999,0.211,2.569,0.0,0.0,0.0,27.95448659847209,,,1.9900945228538127,1006574807.3644736,-0.0198049215230042,5055.7005246913495,-2.126400793656728,,,56.07,,0.0,,104.651332218341,,,,92902960.5263158,0.397405387876174
25,1994,Benin,BEN,20.727064,18.531,16.391001,89.944214,13.472,5.9229999,38.535,0.0,0.0,1.0,,,,-0.4447516235782629,4586264345.838098,2.0204004476166237,752.2775087629042,-1.7247226803154518,,,72.078,,1.17322790855677,,,,,,-89586946917.09344,9.16848910994516
26,1994,Bermuda,BMU,47.86697,,,80.501686,13.994797,0.059193999,,0.0,0.0,0.0,,,,,5122991040.768083,0.5996133666988044,86545.7823557807,-0.042793868031282,,,,,0.0,,,,,,,0.0
27,1994,Bhutan,BTN,30.321285,37.875,37.745998,65.996529,52.285,0.50599998,9.4969997,0.0,0.0,0.0,34.44202043671478,,,,533989801.6832115,4.951503691628162,963.0165748114264,4.984815800890658,,,70.249,,0.0,,,,,,-194140309.94068143,5.36071134054987
28,1994,Bolivia,BOL,21.66358,26.767,23.767,91.163033,14.371,7.4190001,7.8668728,1.0,0.0,0.0,59.17172417091858,,,2.1768123855784256,13983135084.51907,4.667265102667855,1809.5706487343311,2.660871687476572,,,69.792,,1.32063764470926,28.0,102.612465267468,,,9.95,-1032480594.2500744,4.41108909617144
30,1994,Bosnia and Herzegovina,BIH,18.190044,,,117.6958,30.532749,3.6175058,,0.0,0.0,0.0,,,,,3245365558.789039,11.131965485878156,871.142724291713,16.4737642076185,,,52.327,,0.0,,,,,,,0.248609656022149
31,1994,Botswana,BWA,47.866772,37.602001,37.906879,66.860229,20.785,1.5190001,10.6,0.0,0.0,0.0,12.042397635247406,,,-0.3323246368278333,6160480628.085598,3.6279161517297496,4219.440808867804,0.7953697618555964,,,61.836,,0.0,,,,,,-22772174191.815464,1.62952199048033
32,1994,Brazil,BRA,9.5082483,0.00034941686,,77.503044,23.559,156.431,2075.8884,1.0,1.0,0.0,,,,0.5847313540721486,1023623112494.8712,5.852870362190132,6427.169019758622,4.21094030332965,,0.0377,65.452,,0.444187728125844,2269.0,92.7410925857523,,,13.26,-18909360310.066345,1.37319774228072
33,1994,British Virgin Islands,VGB,109.35158,,,55.197132,26.001955,0.017406,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
34,1994,Brunei,BRN,34.787827,47.056,24.506001,41.612785,32.032024,0.28099999,2.448,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
35,1994,Brunei Darussalam,BRN,,,,,,,,0.0,0.0,0.0,,,,0.0910667602163212,11284501978.398544,0.9927346539473804,39721.43425310392,-1.5383848490854604,,,67.382,,16.0500449703665,,,,,,-6710275391.492479,26.0634043120685
36,1994,Bulgaria,BGR,31.07218,43.715183,38.96442,91.224693,12.024,8.4069996,96.866119,0.0,1.0,0.0,,,,1.0868873668188737,32898293420.120663,1.818011334154377,3896.244313600773,2.1643588682236583,,0.0195,52.257,,0.0271668036563252,319.0,45.8205770160711,,,,-8436162656.321568,1.09498985430188
37,1994,Burkina Faso,BFA,12.627135,17.83,15.943,83.659813,14.229,10.091,24.719999,0.0,0.0,1.0,,,,0.9693283784780664,3486344304.540468,1.3150072721026476,344.3711840695032,-1.2077607254599343,,,82.03,,0.0,,,,,,-15629892419.549866,11.6033059336286
38,1994,Burundi,BDI,10.27911,22.551001,20.500999,111.23586,23.176001,5.8699999,14.713,1.0,0.0,0.0,,,,0.0004278614081789,2281596935.335211,-3.829999996198282,399.3096315263237,-4.452932936056527,,0.0,87.504,,0.0,,123.405555414846,,,,,17.0617153405694
39,1994,Cabo Verde,CPV,,,,,,,,0.0,0.0,0.0,,,,0.5234984356155356,456968584.43228257,19.182641631814448,1113.9380647646738,16.78201035407696,,,59.842,,0.0,,,,,,,28.7234814829324
40,1994,Cambodia,KHM,25.836885,,,101.95704,11.959,10.099,10.44,0.0,0.0,0.0,,,,2.468264289863188,4748625742.757563,-34.808638773836634,513.9671479683507,-39.202970330723645,,,80.744,,0.0,,,,,,119332583951.56348,6.74392193192115
41,1994,Cameroon,CMR,22.981499,7.9572215,7.1621065,77.387466,14.411,13.145,12.661,0.0,0.0,1.0,106.50052273601938,,,0.0412731557711486,13478291933.840296,1.8768092258040383,1060.8732655290871,-0.943945008602924,,,82.321,,3.96666682607101,,90.2574346066983,,,13.7,-365221346848.1238,8.65495242504441
42,1994,Canada,CAN,32.78159,49.012001,42.076,79.264671,19.516001,28.959999,0.16556348,0.0,0.0,0.0,,,111.56934841130747,1.6451628771247246,930171796213.96,4.49404924349821,32074.156243047277,3.355814381006539,,2.3800000000000003,64.751,,0.968662410274702,2480.0,83.5560648353486,,,,-38609148397.46429,2.48735968532937
43,1994,Cape Verde,CPV,13.602623,48.056,35.277,87.324974,41.805,0.361,3.3440001,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
45,1994,Cayman Islands,CYM,63.876617,,,63.30975,13.868752,0.031351998,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,
46,1994,Central African Republic,CAF,23.347881,22.351999,14.778,89.913155,12.192,3.2579999,24.549999,0.0,0.0,1.0,,,,0.4232123512917018,1462119071.078655,4.899949410001142,448.78444295980086,1.6764359917078622,,,72.686,,0.0,,83.1778445304679,,,,,11.7665873676875
48,1994,Chad,TCD,10.444696,22.639439,16.685709,102.1141,7.1139998,6.7810001,41.271999,0.0,0.0,1.0,,,,2.2947811319074822,2721881493.4334226,10.136887633514718,401.2532698602367,7.631589841181636,,,71.853,,0.0,,,,,,125194714316.19257,12.1988096377489
50,1994,Chile,CHL,27.220552,20.621,22.059,74.585052,27.789,14.172,11.443118,0.0,0.0,0.0,,,,4.53011117182511,96315019535.2754,5.030197978567344,6727.668151175517,3.46034886693829,,0.141,55.167,,0.0759573406290912,219.0,98.4323062235001,,,10.93,-7199347449562.084,4.8849330643983
51,1994,China,CHN,18.623812,12.469,10.779,58.179054,40.237999,1198.5,24.25699,0.0,0.0,0.0,,,,5.987186165008236,1650608234052.8538,13.03680663267454,1384.9301573228288,11.766389146323933,,0.00117,77.267,,1.9160808560853,11191.0,70.5543820739508,,,27.93,,3.28088501510221
52,1994,Colombia,COL,12.547458,20.572001,20.434,80.38237,28.856001,35.817001,22.847185,0.0,0.0,0.0,,,,1.7703793545496418,142593449287.22223,5.814661907243362,4059.3214611388153,3.748406759349749,,0.107,67.727,,1.94674410530817,124.0,92.0830381203416,,,11.64,-5181305356191.656,2.41695103636019
53,1994,Comoros,COM,8.9595509,21.780001,18.08,100.04288,15.346,0.47299999,25.299999,0.0,0.0,1.0,,,10.904371379128737,0.0556767737631191,529998809.4582951,-5.276782997448677,1099.2587442253423,-6.938862666595085,,,42.048,,0.0,,,,,,-909780694.9442444,1.09160634596395
54,1994,Congo DR,COD,5.1221824,4.3297262,2.9982023,89.366089,10.995,40.252998,23773.1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,
55,1994,"Congo, Dem. Rep.",COD,,,,,,,,0.0,0.0,0.0,169.78658053682284,,,-0.0257714985638581,20041525962.68704,-3.899996803123869,470.16173464569727,-8.3424734298317,,,72.002,,1.38193909888382,,305.058494156733,,,,-114911287483.85751,23.5633733588919
56,1994,"Congo, Rep.",COG,,,,,,,,0.0,0.0,0.0,,,,0.1689871372042835,5532863840.086288,-5.493075745414018,2069.796404565668,-8.251412082828978,,,68.641,,32.4835583497713,,,,,16.35,-877247199745.2347,39.6825674039049
57,1994,Cook Islands,COK,3.1743615,,,75.644081,12.82993,0.019150153,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
58,1994,Costa Rica,CRI,35.884651,17.422001,11.96,85.457237,20.771,3.3729999,13.535347,1.0,0.0,0.0,,,,2.8370136447549683,23558472567.29797,4.519028376372063,6826.3227342580085,1.9844936810579556,,0.2799999999999999,57.02,,0.0,32.0,87.6746400752618,,,,-76328684295.2998,2.36855202407589
59,1994,Cote d'Ivoire,CIV,,,,,,,,0.0,0.0,0.0,,,,1.413817969702282,22840839521.074574,0.8112066799354807,1598.6923905581348,-3.07844096219641,,,65.436,,0.263283893930115,,76.9605973589447,,,,,5.29950791803271
60,1994,Croatia,HRV,33.202461,45.370998,44.555,82.315742,13.139,4.5240002,101.02749,0.0,0.0,0.0,,,,0.7597526778890225,31610433628.729603,5.870474737950815,6794.985070741166,4.697052685965815,,0.268,55.637,,,277.0,,,,,,
61,1994,Cuba,CUB,13.239697,,,95.224579,5.2421308,10.886021,,0.0,0.0,0.0,,,,,35710334910.446045,0.7169303104167994,3280.3845326447604,0.3006850455338821,,,52.762,,0.374698995902472,121.0,,,,,-32969783.94264984,0.749040387549148
64,1994,Cyprus,CYP,44.259411,50.973953,53.358517,74.881531,33.051998,0.639,4.6682944,0.0,0.0,0.0,53.65108046012937,,,1.012349392415257,11684666803.944431,5.899998700944934,18280.943359375,3.732198766992184,,0.111,60.68,,0.0,,93.5968313353153,,,,-14053208.792999268,0.0095988083627306
65,1994,Czech Republic,CZE,36.837135,30.269295,30.677698,70.703362,29.781542,10.339337,10.039421,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
66,1994,Czechia,CZE,,,,,,,,0.0,0.0,0.0,13.997422772536652,,,1.8224931975221903,111354158849.535,2.909309485183215,10775.94438886855,2.872143538547391,,1.26,61.677,,0.0125335992840751,756.0,55.2204087985187,,,,-62518049205.38269,0.728570452420536
68,1994,Denmark,DNK,36.885971,59.490002,55.637001,75.355415,18.716,5.197,1.9920075,0.0,0.0,0.0,75.33126004176172,,,3.2087201181962897,220068623440.60223,5.2946961411795,42270.65207899117,4.939707933574326,,1.34,64.506,,0.294240233120455,1274.0,95.5592793617464,,,,-53950761420.93982,0.354976841233315
69,1994,Djibouti,DJI,41.994926,30.919001,25.954,98.4758,10.738,0.62199998,6.5050001,0.0,0.0,0.0,,,,0.2895283434515677,,,,,,,35.574,,0.0,,,,,,,0.418635434843989
70,1994,Dominica,DMA,38.116215,27.188999,23.834999,99.18248,29.325554,0.071000002,-0.012,0.0,0.0,0.0,,,,8.548493296535494,369309888.8954283,0.0344814846742167,5315.570460662209,-0.0288706633075008,,,,,0.0,,127.362239810638,,,,,0.0331806409887336
71,1994,Dominican Republic,DOM,36.208614,7.9768081,12.00242,83.736435,21.004,7.6420002,8.2397251,0.0,1.0,0.0,,,,1.4209885374598723,24711639228.253345,2.6003542682773144,3192.01963139506,0.6505524134561966,,,57.363,,0.0,,94.0544614128717,,,,18147373565.267853,0.793311412444342
76,1994,Ecuador,ECU,22.744219,,,81.931839,15.098,11.334,27.36525,0.0,0.0,0.0,,,,2.537928973020999,46482043534.15768,4.258250427416257,4087.340690119744,2.260371679106328,,0.0348,63.454,,5.8266784850764,4.0,,,,11.47,-6261783247.636124,6.69476702573695
77,1994,Egypt,EGY,21.466457,31.0,36.908573,84.85714,15.76,56.299999,8.0890341,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
78,1994,"Egypt, Arab Rep.",EGY,,,,,,,,0.0,0.0,0.0,,,,2.4201325714285717,130175343748.38562,3.973172180345415,2024.9537380513948,1.75753283456244,,0.00638,48.88,,7.89742762113067,308.0,,,,,90025247322.60693,8.80666206209043
79,1994,El Salvador,SLV,19.923719,18.909,17.966,94.945084,20.358,5.6929998,10.604671,0.0,0.0,0.0,,,,,15257940313.428768,4.692061726678702,2670.212785435675,3.699543292485558,,,63.397,,0.0,10.0,,,,,910945454.3197584,0.567410530010439
80,1994,Equatorial Guinea,GNQ,51.934544,509.84399,22.532,50.531918,53.542,0.48699999,31.841,0.0,0.0,1.0,,,,16.859477083792658,300152801.1451993,16.668835541841645,545.5954708549478,12.403008373160064,,,61.677,,11.7831761642776,,57.1085178408992,,,,,40.7769410514834
81,1994,Eritrea,ERI,34.370789,50.354,59.044998,87.978836,29.059999,2.2179999,13.147,0.0,0.0,0.0,,,,1.880801172447484e-06,1588386838.4748273,21.221411187681355,829.9150372272684,17.553635607016886,,0.0,80.368,,0.0,,,,,,109673872.9945836,6.08521291013447
82,1994,Estonia,EST,69.308807,,2.0675459,81.682663,26.604,1.465,47.67662,0.0,0.0,0.0,,,,5.298253751338248,9855880341.85316,-1.642424622498481,6738.998971533374,0.4836927261110588,,1.16,63.056,,,16.0,,,,,-988965501.8551064,
83,1994,Eswatini,SWZ,68.347618,22.723,19.395,88.836609,33.077999,0.87599999,13.769,0.0,0.0,0.0,,,,4.457293565536546,1967502348.3094008,2.4006910390290277,2025.821703510048,2.4118672531307226,,,55.04,,0.0,,,,,,,4.05796378289217
84,1994,Ethiopia,ETH,8.2716532,17.625,12.239,89.581528,17.469999,50.605999,1.166,0.0,0.0,0.0,90.25231000959266,,32.40064528462101,0.2423668267056612,13094417753.480627,3.1899645821796128,235.4623750443996,-0.340437449778463,,,81.82,27.0,0.0,,,,,,,22.9178919826443
90,1994,Falkland Islands,FLK,,,,,,0.002384,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
92,1994,Fiji,FJI,52.082905,24.856001,24.660999,87.828819,13.485,0.76300001,0.80000001,0.0,0.0,0.0,36.62825932437993,,,-1.7133665033107657,2926346957.941603,5.099999608521742,3682.000171044997,4.517881994420691,,0.00791,59.613,,0.0,,126.484083723994,,,,,1.54786137982302
93,1994,Finland,FIN,34.07431,62.207001,55.799999,75.032547,19.784,5.0780001,1.0885637,0.0,0.0,0.0,58.3135962623348,,,0.2692699948932924,146472344255.8593,3.964372622675839,28785.91952528644,3.517199794321286,,4.92,60.516,,0.0,2306.0,106.491620073603,,,,4089518357.525421,0.535854943321484
95,1994,France,FRA,22.750521,55.883999,50.424,78.222618,20.028,57.564999,1.6555203,0.0,0.0,0.0,,,,1.1399094845551967,1709890902753.872,2.383660903944815,28822.50065632469,2.000928927049955,,0.8999999999999999,55.067,,0.0102733020572934,12519.0,108.167744989108,,,,-489731607.0599976,0.0712423917220544
97,1994,French Polynesia,PYF,24.808998,,,76.632889,17.83399,0.218738,,0.0,0.0,0.0,,,,0.0421639773134424,5119670999.953935,-1.6663251641332124,23405.49424404509,-3.2482917257156174,,,59.384,,0.0,,,,,,,0.0012523816905541
98,1994,Gabon,GAB,57.91547,23.909,22.379999,55.013515,22.825001,1.039,36.116001,0.0,1.0,1.0,,,,-2.376692856831726,9110927737.901411,3.7127548410896622,8322.610108430843,1.030218070659345,,,48.336,,26.2916990777739,,98.9694341243947,,,,-561127895950.499,30.5940340962516
99,1994,Gambia,GMB,18.229103,24.580242,22.082956,105.45452,4.6849999,1.081,1.71,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
100,1994,"Gambia, The",GMB,,,,,,,,0.0,0.0,0.0,,,,1.3016001865294125,764011164.754756,0.1543459598451306,622.551318791124,-3.017113932909368,,,47.989,,0.0,,201.275446411297,,,,,2.37221061399988
101,1994,Georgia,GEO,55.632626,,11.318,148.71184,4.2690639,4.9299998,15606.5,0.0,0.0,0.0,,,,0.318234361077247,4673678615.235756,-10.39823008849558,966.4195962254844,-9.008201646874568,,,68.088,,0.187943893963925,386.0,33.0115165086365,,,,,0.26496413556989
102,1994,Germany,DEU,20.605705,48.313999,45.771,75.333023,24.551001,81.147003,2.6930506,0.0,0.0,0.0,,,,0.3393438185974093,2574193723450.5405,2.5975849635337056,31609.1102861092,2.242334879188405,,0.923,58.684,,0.0066846661801401,36715.0,116.023364410101,,,,-2709123604.562805,0.0618221828038375
103,1994,Ghana,GHA,11.170026,13.851,8.4049997,87.54615,25.274,15.52,24.874001,0.0,0.0,0.0,,,,4.2780680115273775,15597311536.10216,3.299999739477471,917.8565964425844,0.8461217922036184,,,76.592,,0.0841195455913022,,89.739752382846,,,,,13.6669310382848
104,1994,Gibraltar,GIB,,,,,,0.027239,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
105,1994,Greece,GRC,14.189831,36.410999,28.052,85.319031,20.096001,10.49,10.874084,0.0,0.0,0.0,,,,0.8531913904712718,164043991706.57764,2.0000000137975604,15604.033940951682,1.4905589658448832,,0.378,50.309,,0.0212498498688806,267.0,87.613118364297,,,,-1483509170.8053474,0.0712772435003715
106,1994,Greenland,GRL,43.99564,,,95.383759,16.005566,0.055500001,,0.0,0.0,0.0,,,,,1421055060.70202,5.924369801492091,25604.595688324684,5.351805640402958,,0.0647,,,0.0,,,,,,,0.60645279484504
107,1994,Grenada,GRD,38.991714,24.749001,21.903,70.950951,42.628204,0.098999999,6.4349999,0.0,0.0,0.0,,,,5.939836767270608,511185184.9914591,1.69355604419043,4956.322451389973,0.9481437968188686,,0.0,,,0.0,,110.059464880241,,,,,0.0
109,1994,Guam,GUM,,,,,,0.14786801,,0.0,0.0,0.0,,,,,,,,,,0.348,70.79,,,,,,,,,
110,1994,Guatemala,GTM,18.195221,7.9429955,7.6080918,91.649704,17.716999,10.038,12.528814,0.0,0.0,0.0,13.161949040921892,,,0.5021861537836753,29070849568.63263,4.033741496414578,2894.431083054366,1.2996509629916773,,,62.571,64.0,0.1807676152167,21.0,,,,,-1863291233.789604,1.34833878506145
112,1994,Guinea,GIN,16.352789,12.628,10.037,56.319,15.088,7.5139999,4.2199998,0.0,0.0,0.0,,,,0.0042572166452343,4083606123.909464,3.970099105900644,555.9627822861482,0.8994517213161828,,0.000138,63.727,,0.0,,,,,,,12.9995442065882
113,1994,Guinea-Bissau,GNB,9.9802179,18.447001,12.906,96.084259,100.603,1.048,15.176,0.0,0.0,1.0,,,,0.0702038426762444,620458021.4513954,3.200000019130812,568.168871993007,0.0543794271908382,,,64.3,,0.0,,,,,,,19.0093554980868
114,1994,Guyana,GUY,48.263432,,,92.52536,12.392,0.72299999,12.4,0.0,0.0,0.0,,,173.4202787370968,19.725447280636864,2391925529.8736024,8.532423166672757,3164.6677787542603,8.12217163524447,,,59.663,,0.0,,88.1247030169973,,,,,32.9297314196524
115,1994,Haiti,HTI,4.5511003,,,108.09161,3.2080109,7.6890001,42.556999,1.0,0.0,0.0,,,,-0.1291769692418411,8960564685.927517,-11.950629293956098,1207.6605445002974,-13.630857753603806,,,65.417,,0.0,,,,,,-1824685530.31147,1.18848565185335
119,1994,Honduras,HND,44.513512,19.028999,18.056999,75.586746,35.703999,5.5489998,21.742523,0.0,0.0,0.0,,,,0.7496315363667112,9429193673.379229,0.2119034986425703,1690.0492348923433,-2.589974509600083,,,65.813,,0.0,,,,,,-1934057294.204239,2.27034903839063
120,1994,Hong Kong,HKG,119.29259,15.373,16.389,67.463531,31.379,6.119,8.7819996,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
121,1994,"Hong Kong SAR, China",HKG,,,,,,,,0.0,0.0,0.0,,,,5.7638146979781,154062844750.17194,6.035969009157796,25526.534239681205,3.674694821062445,,2.78,61.823,,0.0,21.0,106.052568977186,,,,96999303985.3672,0.0008702572233175
122,1994,Hungary,HUN,25.400709,51.131016,45.544552,83.64579,24.284,10.35,18.868071,0.0,0.0,0.0,83.31873999255612,,,2.6503866029062326,78117202649.17258,2.9471545562986137,7552.404674225391,3.088168307228912,,0.484,51.039,,0.294098578756702,1162.0,69.118205459078,,,,-22639568698.432617,0.627061259476291
128,1994,Iceland,ISL,35.218037,44.969002,40.376999,77.179817,17.886999,0.26499999,1.5526562,0.0,0.0,0.0,44.10450344956581,,,0.037471058986885,9133641416.950918,3.608857873015765,34334.28720646459,2.7146204343306835,,6.79,73.094,,0.0,22.0,125.515757526406,,,,55595288050.29468,0.0
129,1994,India,IND,9.8880854,26.208,18.211,75.276657,26.752001,945.26202,10.247934,0.0,0.0,0.0,49.59428270472742,,,0.2973865813928734,554089360749.6437,6.658924070284343,588.7278921880167,4.500575214819193,,0.00107,58.063,,0.79702774897854,1588.0,,,,,578672254894.3198,2.10944149889399
130,1994,Indonesia,IDN,21.941843,13.524,13.529,67.796951,31.497,191.578,8.5320044,0.0,0.0,0.0,36.570590160580416,,,1.1922519299763985,351963716564.3749,7.539971095514389,1790.327299690071,5.742097170659363,,0.00106,66.798,,3.18630434473207,29.0,,,,,42083378983794.375,5.81546573340571
131,1994,Iran,IRN,28.296236,28.069,23.969999,65.726738,19.577,58.331001,34.862,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
132,1994,"Iran, Islamic Rep.",IRN,,,,,,,,0.0,0.0,0.0,,,,0.0027839077426405,212138990732.03592,-1.6982861190413558,3448.259568803865,-1.8853244036551613,,0.000408,45.226,,24.2190216392295,266.0,67.3513235708622,,,,2377628137671982.0,25.8095921553796
133,1994,Iraq,IRQ,16.476902,,,36.572586,58.17205,19.506624,448.5,0.0,0.0,0.0,,,,-0.0007516255249722,39993566700.06192,3.8545324489531794,1985.7969195068213,-0.9855889291204534,,,42.519,,65.0494756773985,112.0,,,,,,67.443000755851
