,year,exporter_name,exporter_code,eci
80,1995,YEM,887,-1.1714917912753462
81,1995,LKA,144,-1.180874255162491
82,1995,TON,776,-1.191212353019719
83,1995,BEN,204,-1.1926050363897154
84,1995,HTI,332,-1.225945855313335
85,1995,WSM,882,-1.2511648460241336
86,1995,MRT,478,-1.2602501555218948
87,1995,COD,180,-1.314119784626623
88,1995,FJI,242,-1.339073551436302
89,1995,VNM,704,-1.354996381327373
90,1995,MDG,450,-1.3956653190804882
91,1995,BGD,50,-1.4215024289017597
92,1995,GHA,288,-1.4309874940684424
93,1995,GNB,624,-1.4450688956607098
94,1995,MDV,462,-1.4842957356492328
95,1995,PLW,585,-1.529236608128964
96,1995,VUT,548,-1.5378708745828142
97,1995,GAB,266,-1.6138512967236496
98,1995,LAO,418,-1.6256494837817508
99,1995,AGO,24,-1.734362615267723
100,1995,MMR,104,-1.77615132558718
101,1995,KHM,116,-1.8535215386621045
102,1995,NGA,566,-2.107787804683618
103,1995,SLB,90,-2.281736058079316
104,1995,GNQ,226,-2.29118935284747
105,1995,PNG,598,-2.418049651183061
106,1995,FSM,583,-2.596892765326392
107,1995,CPV,132,0.0039321128752944
108,1995,MYS,458,0.0253135265211319
109,1995,TKM,795,0.030169422443755
110,1995,CHN,156,0.0667537036692744
111,1995,SYC,690,0.0743394411308389
112,1995,ABW,533,0.0847989447001491
113,1995,AFG,4,0.0898583643899831
114,1995,ZMB,894,0.1091974484205138
115,1995,UZB,860,0.1115860301686626
116,1995,TTO,780,0.1143904128222433
117,1995,TUR,792,0.1167761336402001
118,1995,LCA,662,0.1576686813541181
119,1995,BTN,64,0.164064041598177
120,1995,IND,699,0.1820458591742127
121,1995,ZWE,716,0.1855300266385075
122,1995,SPM,666,0.1901016946788567
123,1995,PRT,620,0.1964663932061218
124,1995,AZE,31,0.1966612245564605
125,1995,CYP,196,0.2070827214532171
126,1995,TKL,772,0.2216145095732481
127,1995,ATG,28,0.2441232935134321
128,1995,GRC,300,0.2592193082603871
129,1995,MSR,500,0.2620871873582847
130,1995,BIH,70,0.3158746737070678
131,1995,DZA,12,0.3501885384560842
132,1995,BHS,44,0.3528026772486534
133,1995,MLT,470,0.3681402511580023
134,1995,CHL,152,0.3790331723938759
135,1995,JOR,400,0.381462855818392
136,1995,LBY,434,0.4299483516437534
137,1995,LVA,428,0.434409373288613
138,1995,ISL,352,0.4631934216113707
139,1995,PRK,408,0.4773556883291951
140,1995,LTU,440,0.4810976514933883
141,1995,MKD,807,0.4847141807735736
142,1995,KGZ,417,0.5127195455572937
143,1995,KWT,414,0.5139952928604729
144,1995,URY,858,0.5144568274422301
145,1995,MDA,498,0.5369934039347514
146,1995,EST,233,0.5417269827131551
147,1995,IRQ,368,0.5677502161142641
148,1995,DJI,262,0.5979682066005763
149,1995,BLR,112,0.5982129480962632
150,1995,SHN,654,0.608358422055019
151,1995,STP,678,0.6109637115123232
152,1995,HRV,191,0.6153833513809386
153,1995,BGR,100,0.6241900992105127
154,1995,KNA,659,0.643035524364371
155,1995,ROU,642,0.6582336866224149
156,1995,KOR,410,0.667355944222874
157,1995,AND,20,0.6750875696811207
158,1995,IOT,86,0.6923604007445364
159,1995,BRB,52,0.7089175337246713
160,1995,NIU,570,0.7162356005064753
161,1995,ARM,51,0.7234631260607076
162,1995,WLF,876,0.7489990502171102
163,1995,GIB,292,0.7572693640942092
164,1995,NRU,520,0.7612922577825046
165,1995,DMA,212,0.7814188187033141
166,1995,TUV,798,0.8020456892340917
167,1995,VGB,92,0.821288972092283
168,1995,VEN,862,0.8246365944696668
169,1995,SGP,702,0.8338300879964737
170,1995,BMU,60,0.8368145342146144
171,1995,MEX,484,0.8521178239305732
172,1995,ARG,32,0.8524459308012728
173,1995,KAZ,398,0.8609547410247588
174,1995,NZL,554,0.8618933036657827
175,1995,POL,616,0.8904373540648849
176,1995,AUS,36,0.8975916545316817
177,1995,AIA,660,0.8979250601162465
178,1995,ZA1,711,0.9289287504191904
179,1995,ERI,232,0.9596159356775462
180,1995,S19,490,0.9830744902100036
181,1995,CXR,162,1.0031674431945097
182,1995,SAU,682,1.0425851668142707
183,1995,HUN,348,1.049782102231264
184,1995,BRA,76,1.054524526201254
185,1995,UKR,804,1.0615206302744
186,1995,SCG,891,1.2255654347978069
187,1995,SVN,705,1.2503434605596355
188,1995,ISR,376,1.2691551599059083
189,1995,SVK,703,1.3153436315505052
190,1995,FLK,238,1.317194594083003
191,1995,RUS,643,1.3185713968374813
192,1995,ESP,724,1.3218340442255443
193,1995,GEO,268,1.3264286476692564
194,1995,CZE,203,1.3564008427466223
195,1995,ITA,380,1.3948064578190589
196,1995,IRL,372,1.44308290541877
197,1995,TLS,626,1.4514713877602394
198,1995,NOR,579,1.6046228964413938
199,1995,DNK,208,1.6106090939260669
200,1995,CYM,136,1.6502497623822212
201,1995,NLD,528,1.7095965110589144
202,1995,CAN,124,1.7369476441140748
203,1995,BEL,58,1.7912197851200593
204,1995,FRA,251,1.802313688159772
205,1995,AUT,40,1.8627799346116949
206,1995,GBR,826,1.95375147915694
207,1995,USA,842,2.0245184018685385
208,1995,FIN,246,2.119556019614908
209,1995,CHE,757,2.1587634804391502
210,1995,DEU,280,2.3000646257439747
211,1995,SWE,752,2.33160688512174
212,1995,JPN,392,2.3404820694349504
0,1996,UZB,860,-0.0332662374452507
1,1996,GRD,308,-0.067128995338115
2,1996,GRL,304,-0.090463304426471
3,1996,OMN,512,-0.1052443531118986
4,1996,TKL,772,-0.1277173004899849
5,1996,ABW,533,-0.1620337300281635
6,1996,ZMB,894,-0.1838705193559928
7,1996,KEN,404,-0.2111404157069829
8,1996,LBN,422,-0.2117386017128511
9,1996,ZWE,716,-0.2157280443730644
10,1996,THA,764,-0.2194928037249324
11,1996,VCT,670,-0.2235720137074949
12,1996,TJK,762,-0.249114279570719
13,1996,ANT,530,-0.2510718761997259
14,1996,TCA,796,-0.2581750192947207
15,1996,SEN,686,-0.2773843050799696
16,1996,ARE,784,-0.2791444949654286
17,1996,IRN,364,-0.3056847180371299
18,1996,PAN,591,-0.3239550069775179
19,1996,BTN,64,-0.3325525468283264
20,1996,COK,184,-0.3339791268600314
21,1996,CRI,188,-0.3567369206111833
22,1996,SLV,222,-0.3828273020201919
23,1996,EGY,818,-0.3861775203062061
24,1996,MHL,584,-0.4025109228587656
25,1996,BLZ,84,-0.4065846709524496
26,1996,MNG,496,-0.4098615594130554
27,1996,PER,604,-0.4267324445481322
28,1996,TKM,795,-0.4531584899078125
29,1996,GTM,320,-0.4621176790671202
30,1996,LBR,430,-0.4687558539098732
31,1996,JAM,388,-0.4780191953993927
32,1996,ERI,232,-0.4815887651925715
33,1996,BFA,854,-0.4880383326830521
34,1996,NER,562,-0.4966559426906068
35,1996,MNP,580,-0.5623300188047708
36,1996,ALB,8,-0.5785699931392215
37,1996,LCA,662,-0.5794582992346997
38,1996,PHL,608,-0.5810343223342948
39,1996,CUB,192,-0.5814573836974927
40,1996,IDN,360,-0.5893920713981207
41,1996,TUN,788,-0.5961412725123013
42,1996,MLI,466,-0.6005464709913133
43,1996,BOL,68,-0.6216491367889924
44,1996,PRY,600,-0.6632150224621679
45,1996,NIC,558,-0.6729911541805141
46,1996,QAT,634,-0.6733452731333365
47,1996,TCD,148,-0.6924852587247877
48,1996,DOM,214,-0.7176754295173344
49,1996,UGA,800,-0.7188434929738831
50,1996,BDI,108,-0.7685298848777848
51,1996,CIV,384,-0.7686052602467941
52,1996,TGO,768,-0.7854818302315115
53,1996,HND,340,-0.7934079653937118
54,1996,ECU,218,-0.8135596263348569
55,1996,MOZ,508,-0.8204529052545203
56,1996,COM,174,-0.8516764530483723
57,1996,GMB,270,-0.8639707904130045
58,1996,MAC,446,-0.8666849815834027
59,1996,SDN,736,-0.9106910724036512
60,1996,CAF,140,-0.9235477806193014
61,1996,PAK,586,-0.9365713534064976
62,1996,PLW,585,-0.9487873006692696
63,1996,GIN,324,-0.9494265145689668
64,1996,MAR,504,-0.9662910682574344
65,1996,BEN,204,-0.996447296391819
66,1996,TZA,834,-1.0019576235054757
67,1996,YEM,887,-1.0281916733097178
68,1996,SUR,740,-1.0431935518718474
69,1996,SYR,760,-1.048413035029897
70,1996,NCL,540,-1.080269199327322
71,1996,GUY,328,-1.1006893026593354
72,1996,MUS,480,-1.124129813424822
73,1996,SOM,706,-1.1631205863709415
74,1996,LAO,418,-1.174346041157222
75,1996,GHA,288,-1.1758717012837605
76,1996,ETH,231,-1.1902165948918206
77,1996,NPL,524,-1.1978013057023378
78,1996,MRT,478,-1.2006610284031498
79,1996,TON,776,-1.203832082824237
80,1996,MWI,454,-1.2124990505500708
81,1996,LKA,144,-1.2189425536809728
82,1996,BRN,96,-1.2500811471936104
83,1996,CMR,120,-1.2694007878068114
84,1996,VNM,704,-1.3276116055395564
85,1996,WSM,882,-1.3554129041564305
86,1996,HTI,332,-1.424364744540735
87,1996,COG,178,-1.4639020371761948
88,1996,KHM,116,-1.4780995614490555
89,1996,MDG,450,-1.489581226237331
90,1996,FJI,242,-1.5029805389861155
91,1996,BGD,50,-1.503121395594314
92,1996,VUT,548,-1.5402961821085823
93,1996,NGA,566,-1.56244519249395
94,1996,COD,180,-1.5775176678271563
95,1996,GAB,266,-1.589360872407506
96,1996,AGO,24,-1.5934293396714605
97,1996,MDV,462,-1.6886652201848404
98,1996,GNB,624,-1.7645393717011515
99,1996,PNG,598,-1.9335446886682144
100,1996,MMR,104,-1.937500252237901
101,1996,FSM,583,-2.057613418361133
102,1996,SLB,90,-2.159132540312648
103,1996,GNQ,226,-2.2874364882028964
104,1996,DJI,262,0.0008729743607986
105,1996,KIR,296,0.0053785122274795
106,1996,COL,170,0.0430966257842267
107,1996,HKG,344,0.0676391509880749
108,1996,AFG,4,0.0676720854862706
109,1996,TUR,792,0.0680522426214267
110,1996,RWA,646,0.0748583522844926
111,1996,CHN,156,0.0791682753854429
112,1996,ATF,260,0.0954279832653415
113,1996,DZA,12,0.1104963712959086
114,1996,BHR,48,0.120706951496376
115,1996,TTO,780,0.1324060936429262
116,1996,CPV,132,0.1583362118703003
117,1996,GRC,300,0.1620825708657148
118,1996,MYS,458,0.1650725331600175
119,1996,PCN,612,0.1780615746726022
120,1996,PRT,620,0.1807368616642627
121,1996,IND,699,0.1809441438924241
122,1996,CYP,196,0.1967151935419692
123,1996,SYC,690,0.2196593332400651
124,1996,URY,858,0.2405221130287301
125,1996,JOR,400,0.2820494546984541
126,1996,PUS,849,0.2896154933064454
127,1996,LBY,434,0.2921055339701314
128,1996,ISL,352,0.3089182903637107
129,1996,KGZ,417,0.3136806597889587
130,1996,CCK,166,0.3152764414011759
131,1996,MDA,498,0.3256722067440378
132,1996,KNA,659,0.327626058551651
133,1996,BMU,60,0.3939903714097278
134,1996,SLE,694,0.4028305480195293
135,1996,MKD,807,0.4195726926476946
136,1996,PRK,408,0.4233845610579994
137,1996,TUV,798,0.4407641932484886
138,1996,LTU,440,0.4512546903841709
139,1996,KWT,414,0.4636640514623224
140,1996,CYM,136,0.4693774587949937
141,1996,BHS,44,0.4715600946828024
142,1996,LVA,428,0.4728458953219394
143,1996,AND,20,0.4746551655130286
144,1996,MLT,470,0.4780733381039174
145,1996,SPM,666,0.497950820954913
146,1996,EST,233,0.5019078964290092
147,1996,DMA,212,0.5020488821698007
148,1996,AZE,31,0.5543724349332387
149,1996,VEN,862,0.5588235949538776
150,1996,BRB,52,0.5616196038798299
151,1996,CHL,152,0.5732708147641945
152,1996,CXR,162,0.5743968772329286
153,1996,HRV,191,0.5903204523018944
154,1996,ROU,642,0.6024566378521055
155,1996,BGR,100,0.624847487245725
156,1996,FLK,238,0.6625696182543028
157,1996,BIH,70,0.6837318036924669
158,1996,SHN,654,0.7324381297154784
159,1996,MSR,500,0.7326117452809275
160,1996,ATG,28,0.7350507349250982
161,1996,VGB,92,0.7425380082142448
162,1996,GEO,268,0.7753986916204552
163,1996,BLR,112,0.7811577738328515
164,1996,NZL,554,0.787951053587149
165,1996,SCG,891,0.7933092356114382
166,1996,ARG,32,0.7965614894310415
167,1996,WLF,876,0.8105437102066655
168,1996,ZA1,711,0.8253277122319618
169,1996,POL,616,0.8254869866942431
170,1996,KOR,410,0.8298221337687854
171,1996,AUS,36,0.8476622309741692
172,1996,SAU,682,0.8861746267991145
173,1996,IOT,86,0.8909359151550887
174,1996,IRQ,368,0.8949341677749101
175,1996,MEX,484,0.9187189189646956
176,1996,KAZ,398,0.969768337210776
177,1996,HUN,348,0.994043164131961
178,1996,SGP,702,0.9976307650996428
179,1996,NIU,570,1.012752750796823
180,1996,STP,678,1.0172857222791394
181,1996,BRA,76,1.022260030231871
182,1996,AIA,660,1.0421817197761851
183,1996,NRU,520,1.046629774918534
184,1996,PYF,258,1.0684463911665252
185,1996,GIB,292,1.089836863644105
186,1996,S19,490,1.1102627024535936
187,1996,SVN,705,1.222394601102614
188,1996,ISR,376,1.2304617262064494
189,1996,ARM,51,1.2425659248157346
190,1996,SVK,703,1.25699243054953
191,1996,NFK,574,1.2667949197239496
192,1996,UKR,804,1.2752710497963091
193,1996,ESP,724,1.321296840272738
194,1996,ITA,380,1.3622831432816052
195,1996,CZE,203,1.3876489625098227
196,1996,TLS,626,1.3929654844893296
197,1996,RUS,643,1.4418757745458084
198,1996,IRL,372,1.4658839576827811
199,1996,DNK,208,1.6191511713862596
200,1996,NOR,579,1.695866434251555
201,1996,NLD,528,1.7061480650470318
202,1996,CAN,124,1.7592405650026883
203,1996,FRA,251,1.8225837156693685
204,1996,BEL,58,1.8320925213666224
205,1996,AUT,40,1.913554490220136
206,1996,GBR,826,2.03832242387417
207,1996,USA,842,2.1583819536010505
208,1996,FIN,246,2.1798045203623166
209,1996,CHE,757,2.2044625457098643
210,1996,DEU,280,2.393594788848795
211,1996,SWE,752,2.3949613308387856
212,1996,JPN,392,2.4602011966767434
0,1997,DZA,12,-0.0078995130494055
1,1997,HKG,344,-0.011973968755308
2,1997,BRN,96,-0.0948453928548021
3,1997,WLF,876,-0.107119414595184
4,1997,IRN,364,-0.1074339555177418
5,1997,ARE,784,-0.1138387384204663
6,1997,KEN,404,-0.160305267382565
7,1997,BFA,854,-0.1896980810781763
8,1997,ZWE,716,-0.2001637723865977
9,1997,NER,562,-0.2086833704335232
10,1997,RWA,646,-0.2199569247754992
11,1997,THA,764,-0.2462390132891099
12,1997,TKL,772,-0.247897122069813
13,1997,ABW,533,-0.2705719895187816
14,1997,CRI,188,-0.283584277625557
15,1997,SEN,686,-0.2938766115347912
16,1997,COM,174,-0.3016959884059416
17,1997,EGY,818,-0.3071741491852207
18,1997,ZMB,894,-0.3075888176923497
19,1997,MNG,496,-0.3153468960377754
20,1997,PAN,591,-0.3186660037769246
21,1997,COK,184,-0.3563439004671648
22,1997,MHL,584,-0.3794731435673801
23,1997,PER,604,-0.3814435250386188
24,1997,LCA,662,-0.3897276219761251
25,1997,CUB,192,-0.3992698328547436
26,1997,GTM,320,-0.4110811953785243
27,1997,TJK,762,-0.4268238736116597
28,1997,PRY,600,-0.4284526229331793
29,1997,SOM,706,-0.451711331296858
30,1997,SLV,222,-0.4762734195243303
31,1997,IRQ,368,-0.4897968040082061
32,1997,BLZ,84,-0.5090136525919081
33,1997,GMB,270,-0.5302687530341693
34,1997,TKM,795,-0.5322880994347569
35,1997,ALB,8,-0.5662413623452611
36,1997,UGA,800,-0.5963406775876433
37,1997,JAM,388,-0.6027924165451408
38,1997,PHL,608,-0.6058800248556021
39,1997,TUN,788,-0.612464870953245
40,1997,PLW,585,-0.6146885332154872
41,1997,IDN,360,-0.6505492673580155
42,1997,CIV,384,-0.6656305554818879
43,1997,YEM,887,-0.6780769880493824
44,1997,NIC,558,-0.6929648150587943
45,1997,ERI,232,-0.7031502452614978
46,1997,DOM,214,-0.7261234309552282
47,1997,BOL,68,-0.7363018447604266
48,1997,TCD,148,-0.7367544562377083
49,1997,TGO,768,-0.7535275784637206
50,1997,MAC,446,-0.8010720747670658
51,1997,NCL,540,-0.8157526984515288
52,1997,ECU,218,-0.8576124991200553
53,1997,HND,340,-0.8774361448240472
54,1997,MOZ,508,-0.919430569488266
55,1997,SDN,736,-0.9314966184395308
56,1997,MAR,504,-0.9611327972050407
57,1997,LBR,430,-0.9704304092132168
58,1997,GUY,328,-0.9728534059674482
59,1997,MUS,480,-0.9815587585146616
60,1997,SUR,740,-0.9822420554774148
61,1997,WSM,882,-0.9939168247419188
62,1997,PAK,586,-0.9974539617221392
63,1997,BDI,108,-0.9977309478672958
64,1997,MLI,466,-1.0160234269181951
65,1997,QAT,634,-1.0180442078907923
66,1997,MRT,478,-1.025255328059718
67,1997,GHA,288,-1.041098145555731
68,1997,NPL,524,-1.0499768673805705
69,1997,SYR,760,-1.0508873297206631
70,1997,TZA,834,-1.0662623870559294
71,1997,GIN,324,-1.0968014407301363
72,1997,KIR,296,-1.1028889228006626
73,1997,MWI,454,-1.1298947487462596
74,1997,BEN,204,-1.1307934232160295
75,1997,AGO,24,-1.13616045272536
76,1997,LAO,418,-1.1739089633983288
77,1997,CMR,120,-1.22706796084411
78,1997,LKA,144,-1.2360705693498275
79,1997,VNM,704,-1.2578012274315806
80,1997,CAF,140,-1.2694311308044737
81,1997,TON,776,-1.3167661716838064
82,1997,ETH,231,-1.3321940885525654
83,1997,BGD,50,-1.4520700631741312
84,1997,MDG,450,-1.4582586496816794
85,1997,MNP,580,-1.4651609628636826
86,1997,HTI,332,-1.5571329656991555
87,1997,FJI,242,-1.5603223455276785
88,1997,MDV,462,-1.5768333335426103
89,1997,VUT,548,-1.5950664702858346
90,1997,COD,180,-1.7286433404365176
91,1997,COG,178,-1.7322090896959874
92,1997,GAB,266,-1.7351555919870034
93,1997,NGA,566,-1.8055113757016796
94,1997,MMR,104,-1.82044989888534
95,1997,SLB,90,-1.9208205581276945
96,1997,KHM,116,-1.9542853403619864
97,1997,FSM,583,-1.959074751782436
98,1997,GNB,624,-2.2335432485302
99,1997,GNQ,226,-2.240514147470224
100,1997,PNG,598,-2.39811150678193
101,1997,VCT,670,0.0074755437327637
102,1997,OMN,512,0.0098603561719985
103,1997,SYC,690,0.010515568325303
104,1997,BTN,64,0.0139046618757945
105,1997,GRL,304,0.0156984512253491
106,1997,UZB,860,0.01981369852998
107,1997,BHR,48,0.0344981829089543
108,1997,TCA,796,0.0469949052757847
109,1997,TUR,792,0.0505238616582564
110,1997,CHN,156,0.0558621049929063
111,1997,GRD,308,0.0612887116527465
112,1997,MYS,458,0.0735802192503455
113,1997,PCN,612,0.0744876718240192
114,1997,COL,170,0.0871099260616769
115,1997,SLE,694,0.1111044485413824
116,1997,ATF,260,0.1215758447239017
117,1997,PRT,620,0.1357485101689099
118,1997,LBN,422,0.169091697400017
119,1997,KGZ,417,0.1902190694501961
120,1997,MKD,807,0.1919233358450996
121,1997,ANT,530,0.2006946650253784
122,1997,IND,699,0.2332973373500025
123,1997,MDA,498,0.2371417669112325
124,1997,GRC,300,0.237583032604054
125,1997,KWT,414,0.2565374435836416
126,1997,AFG,4,0.2806639318040343
127,1997,TTO,780,0.2827197472286466
128,1997,DJI,262,0.289225233062965
129,1997,LBY,434,0.336898146357431
130,1997,BIH,70,0.3575866835089742
131,1997,LTU,440,0.3781441561859657
132,1997,NIU,570,0.3842926023613044
133,1997,URY,858,0.3916492165445344
134,1997,ISL,352,0.4332316220903221
135,1997,MLT,470,0.4464265286513166
136,1997,BGR,100,0.4640155286662556
137,1997,PRK,408,0.4698778399184065
138,1997,LVA,428,0.5084822577918363
139,1997,CXR,162,0.5174980051694856
140,1997,CYP,196,0.5238447339792741
141,1997,CHL,152,0.5338647252784923
142,1997,HRV,191,0.5377929358882457
143,1997,EST,233,0.5380039726142156
144,1997,JOR,400,0.5483549661933
145,1997,ROU,642,0.5521206385637456
146,1997,AZE,31,0.5574403072534073
147,1997,CYM,136,0.5652284193936592
148,1997,CCK,166,0.5785955126180967
149,1997,ATG,28,0.5826597504825953
150,1997,VEN,862,0.5985449750165143
151,1997,CPV,132,0.6135219378338025
152,1997,MSR,500,0.6254433303327039
153,1997,PUS,849,0.6298631934282455
154,1997,BRB,52,0.6378304527107203
155,1997,BLR,112,0.6623970372143709
156,1997,VGB,92,0.6633594816319669
157,1997,AND,20,0.683653307201987
158,1997,KNA,659,0.6900640413146591
159,1997,DMA,212,0.702307881524378
160,1997,SAU,682,0.7272274600897825
161,1997,SCG,891,0.731774667961955
162,1997,GEO,268,0.756444449730532
163,1997,SPM,666,0.7589558100219218
164,1997,ARG,32,0.7797716711083744
165,1997,PYF,258,0.7822979845513017
166,1997,NZL,554,0.7955468759390549
167,1997,MEX,484,0.7981713579525722
168,1997,AUS,36,0.8234546243143955
169,1997,POL,616,0.8235411633872822
170,1997,STP,678,0.8236679011110422
171,1997,SGP,702,0.8285411695970057
172,1997,HUN,348,0.8503803784565428
173,1997,ZA1,711,0.878269334668983
174,1997,KAZ,398,0.8882805050726476
175,1997,TUV,798,0.9007574872501816
176,1997,KOR,410,0.907529314034724
177,1997,BHS,44,0.9558408407499056
178,1997,BRA,76,0.9654373766085284
179,1997,NFK,574,1.005569358884347
180,1997,S19,490,1.0093960727380469
181,1997,IOT,86,1.0258117319605058
182,1997,NRU,520,1.0376905462711448
183,1997,AIA,660,1.047371544237824
184,1997,SHN,654,1.1150778840104971
185,1997,GIB,292,1.1165312310123925
186,1997,SVK,703,1.1710035708368034
187,1997,FLK,238,1.1840922620353485
188,1997,BMU,60,1.1860325620132122
189,1997,SVN,705,1.2174522874766054
190,1997,ESP,724,1.2221971966637777
191,1997,UKR,804,1.250827285682296
192,1997,ISR,376,1.2548992079242454
193,1997,ITA,380,1.311400148398368
194,1997,CZE,203,1.3654751461251535
195,1997,ARM,51,1.3721818133220267
196,1997,RUS,643,1.4255182308521392
197,1997,IRL,372,1.509097737320395
198,1997,NOR,579,1.5533982742004893
199,1997,DNK,208,1.5588157762772217
200,1997,NLD,528,1.60568266374427
201,1997,CAN,124,1.664220011830008
202,1997,TLS,626,1.700864114046443
203,1997,BEL,58,1.7152822193449206
204,1997,FRA,251,1.7563062267556897
205,1997,AUT,40,1.7941258629523842
206,1997,GBR,826,1.9658475787109877
207,1997,USA,842,2.088988038179975
208,1997,FIN,246,2.1095451093749342
209,1997,CHE,757,2.143344662701813
210,1997,SWE,752,2.2496339290549114
211,1997,DEU,280,2.279918829238664
212,1997,JPN,392,2.347000708742212
0,1998,BTN,64,-0.0008732783771058
1,1998,BHR,48,-0.0012191087611503
2,1998,ERI,232,-0.0472529833219919
3,1998,OMN,512,-0.0620750801938488
4,1998,BLZ,84,-0.0661075340731599
5,1998,ZWE,716,-0.0714082548857853
6,1998,ARE,784,-0.0806587837706047
7,1998,UZB,860,-0.0814093683298594
8,1998,ZMB,894,-0.1089892643065315
9,1998,DZA,12,-0.1330305276473501
10,1998,HKG,344,-0.1500999494153575
11,1998,AFG,4,-0.1851804976235476
12,1998,KEN,404,-0.1947895336536999
13,1998,NIU,570,-0.198588766044873
14,1998,SEN,686,-0.2095733637297849
15,1998,VCT,670,-0.2233148311025839
16,1998,BRN,96,-0.2328752134247173
17,1998,THA,764,-0.2451261773934023
18,1998,BFA,854,-0.2622837577006141
19,1998,PAN,591,-0.2683338729532156
20,1998,TKL,772,-0.2703429324069008
21,1998,CAF,140,-0.2800677662565834
22,1998,PER,604,-0.3217890797759135
23,1998,IRN,364,-0.3266505299897531
24,1998,CRI,188,-0.3304869422487535
25,1998,TCD,148,-0.3430986567542735
26,1998,GRD,308,-0.3536922164227812
27,1998,CUB,192,-0.3902961017855139
28,1998,SLV,222,-0.3992001329179889
29,1998,LCA,662,-0.4015124012694301
30,1998,UGA,800,-0.4864501166938549
31,1998,EGY,818,-0.4875098848389356
32,1998,TJK,762,-0.4883688947993834
33,1998,GTM,320,-0.4909331924916297
34,1998,PRY,600,-0.5063122777110036
35,1998,IDN,360,-0.5080076520100669
36,1998,RWA,646,-0.5130682515615465
37,1998,SOM,706,-0.5157304407270886
38,1998,BOL,68,-0.5517837499274036
39,1998,COK,184,-0.5694514866698817
40,1998,NER,562,-0.5858792867646638
41,1998,TKM,795,-0.5973056373976777
42,1998,TZA,834,-0.6134723380507455
43,1998,NCL,540,-0.622514368941708
44,1998,ECU,218,-0.6225723775945042
45,1998,PHL,608,-0.6904080069905777
46,1998,MOZ,508,-0.6946616441516095
47,1998,TUN,788,-0.6965376497943744
